,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
725,725,5,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
726,726,6,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
727,727,6,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
728,728,6,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
729,729,6,3,neighbor,nsg,nsg_l1_vsg,neighbor,18.09050941467285,gulordava,False,False
730,730,6,4,who,who,nsg_l1_vsg,who,4.146589279174806,gulordava,False,False
731,731,6,5,I,level1,nsg_l1_vsg,I,11.86497402191162,gulordava,False,False
732,732,6,6,think,level1,nsg_l1_vsg,think,8.206988334655763,gulordava,False,False
733,733,6,7,was,vsg,nsg_l1_vsg,was,3.985658407211304,gulordava,False,False
734,734,6,8,angry,continuation,nsg_l1_vsg,angry,13.32880401611328,gulordava,False,False
735,735,6,10,.,End,nsg_l1_vsg,.,2.6317641735076904,gulordava,False,False
736,736,6,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
737,737,7,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
738,738,7,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
739,739,7,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
740,740,7,3,teacher,nsg,nsg_l1_vsg,teacher,15.757719039916992,gulordava,False,False
741,741,7,4,who,who,nsg_l1_vsg,who,2.0536439418792725,gulordava,False,False
742,742,7,5,I,level1,nsg_l1_vsg,I,11.804484367370605,gulordava,False,False
743,743,7,6,think,level1,nsg_l1_vsg,think,8.168227195739746,gulordava,False,False
744,744,7,7,was,vsg,nsg_l1_vsg,was,3.5446252822875977,gulordava,False,False
745,745,7,8,sick,continuation,nsg_l1_vsg,sick,13.098817825317385,gulordava,False,False
746,746,7,10,.,End,nsg_l1_vsg,.,1.787081003189087,gulordava,False,False
747,747,7,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
748,748,8,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
749,749,8,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
750,750,8,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
751,751,8,3,lawyer,nsg,nsg_l1_vsg,lawyer,17.490524291992188,gulordava,False,False
752,752,8,4,who,who,nsg_l1_vsg,who,1.3961946964263916,gulordava,False,False
753,753,8,5,I,level1,nsg_l1_vsg,I,12.477845191955565,gulordava,False,False
754,754,8,6,think,level1,nsg_l1_vsg,think,8.62006664276123,gulordava,False,False
755,755,8,7,was,vsg,nsg_l1_vsg,was,3.8233444690704346,gulordava,False,False
756,756,8,8,upset,continuation,nsg_l1_vsg,upset,14.86741828918457,gulordava,False,False
757,757,8,10,.,End,nsg_l1_vsg,.,2.504218578338623,gulordava,False,False
758,758,8,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
759,759,9,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
760,760,9,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
761,761,9,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
762,762,9,3,reporter,nsg,nsg_l1_vsg,reporter,18.4014949798584,gulordava,False,False
763,763,9,4,who,who,nsg_l1_vsg,who,2.072101831436157,gulordava,False,False
764,764,9,5,I,level1,nsg_l1_vsg,I,13.038429260253904,gulordava,False,False
765,765,9,6,think,level1,nsg_l1_vsg,think,7.357407093048097,gulordava,False,False
766,766,9,7,was,vsg,nsg_l1_vsg,was,3.965888023376465,gulordava,False,False
767,767,9,8,upset,continuation,nsg_l1_vsg,upset,15.336609840393065,gulordava,False,False
768,768,9,10,.,End,nsg_l1_vsg,.,2.487375259399414,gulordava,False,False
769,769,9,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
770,770,10,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
771,771,10,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
772,772,10,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
773,773,10,3,coach,nsg,nsg_l1_vsg,coach,14.58729076385498,gulordava,False,False
774,774,10,4,who,who,nsg_l1_vsg,who,3.5267295837402344,gulordava,False,False
775,775,10,5,I,level1,nsg_l1_vsg,I,13.397191047668455,gulordava,False,False
776,776,10,6,think,level1,nsg_l1_vsg,think,7.985771179199219,gulordava,False,False
777,777,10,7,was,vsg,nsg_l1_vsg,was,3.18784761428833,gulordava,False,False
778,778,10,8,upset,continuation,nsg_l1_vsg,upset,14.451311111450195,gulordava,False,False
779,779,10,10,.,End,nsg_l1_vsg,.,2.3218364715576167,gulordava,False,False
780,780,10,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
781,781,11,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
782,782,11,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
783,783,11,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
784,784,11,3,customer,nsg,nsg_l1_vsg,customer,17.11281967163086,gulordava,False,False
785,785,11,4,who,who,nsg_l1_vsg,who,3.0849854946136475,gulordava,False,False
786,786,11,5,I,level1,nsg_l1_vsg,I,13.611671447753904,gulordava,False,False
787,787,11,6,think,level1,nsg_l1_vsg,think,7.177997589111327,gulordava,False,False
788,788,11,7,was,vsg,nsg_l1_vsg,was,3.775315761566162,gulordava,False,False
789,789,11,8,upset,continuation,nsg_l1_vsg,upset,15.51059627532959,gulordava,False,False
790,790,11,10,.,End,nsg_l1_vsg,.,2.163358211517334,gulordava,False,False
791,791,11,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
792,792,12,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
793,793,12,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
794,794,12,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
795,795,12,3,officer,nsg,nsg_l1_vsg,officer,15.405713081359865,gulordava,False,False
796,796,12,4,who,who,nsg_l1_vsg,who,1.1288460493087769,gulordava,False,False
797,797,12,5,I,level1,nsg_l1_vsg,I,12.25808334350586,gulordava,False,False
798,798,12,6,think,level1,nsg_l1_vsg,think,9.660599708557127,gulordava,False,False
799,799,12,7,was,vsg,nsg_l1_vsg,was,3.9675467014312735,gulordava,False,False
800,800,12,8,angry,continuation,nsg_l1_vsg,angry,13.695344924926758,gulordava,False,False
801,801,12,10,.,End,nsg_l1_vsg,.,2.776184558868408,gulordava,False,False
802,802,12,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
803,803,13,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
804,804,13,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
805,805,13,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
806,806,13,3,fireman,nsg,nsg_l1_vsg,fireman,20.4047794342041,gulordava,False,False
807,807,13,4,who,who,nsg_l1_vsg,who,5.205075263977051,gulordava,False,False
808,808,13,5,I,level1,nsg_l1_vsg,I,14.141908645629885,gulordava,False,False
809,809,13,6,think,level1,nsg_l1_vsg,think,8.342747688293457,gulordava,False,False
810,810,13,7,was,vsg,nsg_l1_vsg,was,2.7129385471343994,gulordava,False,False
811,811,13,8,angry,continuation,nsg_l1_vsg,angry,13.220709800720215,gulordava,False,False
812,812,13,10,.,End,nsg_l1_vsg,.,2.665048599243164,gulordava,False,False
813,813,13,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
814,814,14,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
815,815,14,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
816,816,14,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
817,817,14,3,baby,nsg,nsg_l1_vsg,baby,16.412817001342773,gulordava,False,False
818,818,14,4,who,who,nsg_l1_vsg,who,2.718832969665528,gulordava,False,False
819,819,14,5,I,level1,nsg_l1_vsg,I,11.52127170562744,gulordava,False,False
820,820,14,6,think,level1,nsg_l1_vsg,think,7.758481979370117,gulordava,False,False
821,821,14,7,was,vsg,nsg_l1_vsg,was,3.179609060287476,gulordava,False,False
822,822,14,8,sick,continuation,nsg_l1_vsg,sick,11.959198951721193,gulordava,False,False
823,823,14,10,.,End,nsg_l1_vsg,.,1.5952225923538208,gulordava,False,False
824,824,14,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
825,825,15,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
826,826,15,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
827,827,15,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
828,828,15,3,author,nsg,nsg_l1_vsg,author,11.44668960571289,gulordava,False,False
829,829,15,4,who,who,nsg_l1_vsg,who,4.552052021026611,gulordava,False,False
830,830,15,5,I,level1,nsg_l1_vsg,I,13.531558990478516,gulordava,False,False
831,831,15,6,think,level1,nsg_l1_vsg,think,7.809114933013916,gulordava,False,False
832,832,15,7,was,vsg,nsg_l1_vsg,was,3.5144612789154053,gulordava,False,False
833,833,15,8,upset,continuation,nsg_l1_vsg,upset,16.91982650756836,gulordava,False,False
834,834,15,10,.,End,nsg_l1_vsg,.,2.519399404525757,gulordava,False,False
835,835,15,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
836,836,16,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
837,837,16,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
838,838,16,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
839,839,16,3,nurse,nsg,nsg_l1_vsg,nurse,18.561279296875,gulordava,False,False
840,840,16,4,who,who,nsg_l1_vsg,who,1.6442745923995972,gulordava,False,False
841,841,16,5,I,level1,nsg_l1_vsg,I,13.366090774536133,gulordava,False,False
842,842,16,6,think,level1,nsg_l1_vsg,think,9.096795082092283,gulordava,False,False
843,843,16,7,was,vsg,nsg_l1_vsg,was,3.669546365737915,gulordava,False,False
844,844,16,8,upset,continuation,nsg_l1_vsg,upset,15.02310562133789,gulordava,False,False
845,845,16,10,.,End,nsg_l1_vsg,.,2.3269166946411133,gulordava,False,False
846,846,16,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
847,847,17,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
848,848,17,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
849,849,17,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
850,850,17,3,instructor,nsg,nsg_l1_vsg,instructor,18.865833282470703,gulordava,False,False
851,851,17,4,who,who,nsg_l1_vsg,who,2.716947317123413,gulordava,False,False
852,852,17,5,I,level1,nsg_l1_vsg,I,12.606021881103516,gulordava,False,False
853,853,17,6,think,level1,nsg_l1_vsg,think,8.267130851745605,gulordava,False,False
854,854,17,7,was,vsg,nsg_l1_vsg,was,4.044795513153076,gulordava,False,False
855,855,17,8,upset,continuation,nsg_l1_vsg,upset,15.291543960571287,gulordava,False,False
856,856,17,10,.,End,nsg_l1_vsg,.,2.2865772247314453,gulordava,False,False
857,857,17,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
858,858,18,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
859,859,18,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
860,860,18,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
861,861,18,3,teenager,nsg,nsg_l1_vsg,teenager,20.21347999572754,gulordava,False,False
862,862,18,4,who,who,nsg_l1_vsg,who,1.0840905904769895,gulordava,False,False
863,863,18,5,I,level1,nsg_l1_vsg,I,13.234174728393555,gulordava,False,False
864,864,18,6,think,level1,nsg_l1_vsg,think,8.013872146606445,gulordava,False,False
865,865,18,7,was,vsg,nsg_l1_vsg,was,4.185303688049316,gulordava,False,False
866,866,18,8,upset,continuation,nsg_l1_vsg,upset,14.644320487976074,gulordava,False,False
867,867,18,10,.,End,nsg_l1_vsg,.,2.44216251373291,gulordava,False,False
868,868,18,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
869,869,19,0,It,prefix,nsg_l1_vsg,It,0.0,gulordava,False,False
870,870,19,1,was,prefix,nsg_l1_vsg,was,2.1622893810272217,gulordava,False,False
871,871,19,2,the,prefix,nsg_l1_vsg,the,3.3780107498168945,gulordava,False,False
872,872,19,3,grandparent,nsg,nsg_l1_vsg,<unk>,5.881529808044434,gulordava,True,False
873,873,19,4,who,who,nsg_l1_vsg,who,6.721770763397218,gulordava,False,False
874,874,19,5,I,level1,nsg_l1_vsg,I,12.135027885437012,gulordava,False,False
875,875,19,6,think,level1,nsg_l1_vsg,think,6.737765789031982,gulordava,False,False
876,876,19,7,was,vsg,nsg_l1_vsg,was,3.817197561264038,gulordava,False,False
877,877,19,8,upset,continuation,nsg_l1_vsg,upset,15.520238876342773,gulordava,False,False
878,878,19,10,.,End,nsg_l1_vsg,.,2.250216245651245,gulordava,False,False
879,879,19,11,<eos>,End,nsg_l1_vsg,<eos>,-0.0,gulordava,False,True
880,880,0,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
881,881,0,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
882,882,0,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
883,883,0,3,boys,npl,npl_l2_vpl,boys,15.263686180114744,gulordava,False,False
884,884,0,4,who,who,npl_l2_vpl,who,3.5685014724731445,gulordava,False,False
885,885,0,5,I,level2,npl_l2_vpl,I,12.458486557006836,gulordava,False,False
886,886,0,6,think,level2,npl_l2_vpl,think,7.408774852752685,gulordava,False,False
887,887,0,7,you,level2,npl_l2_vpl,you,6.001406669616699,gulordava,False,False
888,888,0,8,said,level2,npl_l2_vpl,said,9.76763153076172,gulordava,False,False
889,889,0,9,were,vpl,npl_l2_vpl,were,5.619481563568115,gulordava,False,False
890,890,0,10,lost,continuation,npl_l2_vpl,lost,10.872966766357422,gulordava,False,False
891,891,0,12,.,End,npl_l2_vpl,.,1.8436704874038696,gulordava,False,False
892,892,0,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
893,893,1,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
894,894,1,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
895,895,1,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
896,896,1,3,girls,npl,npl_l2_vpl,girls,14.556964874267578,gulordava,False,False
897,897,1,4,who,who,npl_l2_vpl,who,3.259837865829468,gulordava,False,False
898,898,1,5,I,level2,npl_l2_vpl,I,12.11296272277832,gulordava,False,False
899,899,1,6,think,level2,npl_l2_vpl,think,7.228623390197754,gulordava,False,False
900,900,1,7,you,level2,npl_l2_vpl,you,5.661886215209961,gulordava,False,False
901,901,1,8,said,level2,npl_l2_vpl,said,10.132482528686523,gulordava,False,False
902,902,1,9,were,vpl,npl_l2_vpl,were,5.831998348236084,gulordava,False,False
903,903,1,10,lost,continuation,npl_l2_vpl,lost,10.882366180419922,gulordava,False,False
904,904,1,12,.,End,npl_l2_vpl,.,1.775031328201294,gulordava,False,False
905,905,1,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
906,906,2,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
907,907,2,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
908,908,2,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
909,909,2,3,patients,npl,npl_l2_vpl,patients,18.35597038269043,gulordava,False,False
910,910,2,4,who,who,npl_l2_vpl,who,1.1194462776184082,gulordava,False,False
911,911,2,5,I,level2,npl_l2_vpl,I,12.922040939331055,gulordava,False,False
912,912,2,6,think,level2,npl_l2_vpl,think,7.011859893798827,gulordava,False,False
913,913,2,7,you,level2,npl_l2_vpl,you,6.2118778228759775,gulordava,False,False
914,914,2,8,said,level2,npl_l2_vpl,said,8.902642250061035,gulordava,False,False
915,915,2,9,were,vpl,npl_l2_vpl,were,5.7305097579956055,gulordava,False,False
916,916,2,10,lost,continuation,npl_l2_vpl,lost,9.826367378234863,gulordava,False,False
917,917,2,12,.,End,npl_l2_vpl,.,1.7327699661254885,gulordava,False,False
918,918,2,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
919,919,3,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
920,920,3,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
921,921,3,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
922,922,3,3,parents,npl,npl_l2_vpl,parents,12.42967700958252,gulordava,False,False
923,923,3,4,who,who,npl_l2_vpl,who,3.1645209789276123,gulordava,False,False
924,924,3,5,I,level2,npl_l2_vpl,I,15.047085762023926,gulordava,False,False
925,925,3,6,think,level2,npl_l2_vpl,think,8.552963256835938,gulordava,False,False
926,926,3,7,you,level2,npl_l2_vpl,you,6.812702178955077,gulordava,False,False
927,927,3,8,said,level2,npl_l2_vpl,said,9.50511360168457,gulordava,False,False
928,928,3,9,were,vpl,npl_l2_vpl,were,5.514398574829102,gulordava,False,False
929,929,3,10,lost,continuation,npl_l2_vpl,lost,10.97426986694336,gulordava,False,False
930,930,3,12,.,End,npl_l2_vpl,.,1.8013063669204712,gulordava,False,False
931,931,3,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
932,932,4,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
933,933,4,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
934,934,4,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
935,935,4,3,men,npl,npl_l2_vpl,men,13.345664024353027,gulordava,False,False
936,936,4,4,who,who,npl_l2_vpl,who,2.0203144550323486,gulordava,False,False
937,937,4,5,I,level2,npl_l2_vpl,I,12.399682998657227,gulordava,False,False
938,938,4,6,think,level2,npl_l2_vpl,think,7.14022159576416,gulordava,False,False
939,939,4,7,you,level2,npl_l2_vpl,you,5.8026509284973145,gulordava,False,False
940,940,4,8,said,level2,npl_l2_vpl,said,9.882858276367188,gulordava,False,False
941,941,4,9,were,vpl,npl_l2_vpl,were,6.2145447731018075,gulordava,False,False
942,942,4,10,lost,continuation,npl_l2_vpl,lost,10.376466751098633,gulordava,False,False
943,943,4,12,.,End,npl_l2_vpl,.,1.8560770750045776,gulordava,False,False
944,944,4,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
945,945,5,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
946,946,5,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
947,947,5,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
948,948,5,3,women,npl,npl_l2_vpl,women,14.238214492797852,gulordava,False,False
949,949,5,4,who,who,npl_l2_vpl,who,3.275441646575928,gulordava,False,False
950,950,5,5,I,level2,npl_l2_vpl,I,12.2274751663208,gulordava,False,False
951,951,5,6,think,level2,npl_l2_vpl,think,6.717633724212647,gulordava,False,False
952,952,5,7,you,level2,npl_l2_vpl,you,6.022488117218018,gulordava,False,False
953,953,5,8,said,level2,npl_l2_vpl,said,9.529640197753906,gulordava,False,False
954,954,5,9,were,vpl,npl_l2_vpl,were,6.263362407684326,gulordava,False,False
955,955,5,10,lost,continuation,npl_l2_vpl,lost,10.665287971496582,gulordava,False,False
956,956,5,12,.,End,npl_l2_vpl,.,1.7369712591171265,gulordava,False,False
957,957,5,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
958,958,6,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
959,959,6,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
960,960,6,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
961,961,6,3,neighbors,npl,npl_l2_vpl,neighbors,20.621065139770508,gulordava,False,False
962,962,6,4,who,who,npl_l2_vpl,who,2.0983130931854252,gulordava,False,False
963,963,6,5,I,level2,npl_l2_vpl,I,13.258626937866213,gulordava,False,False
964,964,6,6,think,level2,npl_l2_vpl,think,6.70763635635376,gulordava,False,False
965,965,6,7,you,level2,npl_l2_vpl,you,6.06598711013794,gulordava,False,False
966,966,6,8,said,level2,npl_l2_vpl,said,9.229424476623537,gulordava,False,False
967,967,6,9,were,vpl,npl_l2_vpl,were,5.851530075073242,gulordava,False,False
968,968,6,10,angry,continuation,npl_l2_vpl,angry,11.464725494384766,gulordava,False,False
969,969,6,12,.,End,npl_l2_vpl,.,2.1504454612731934,gulordava,False,False
970,970,6,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
971,971,7,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
972,972,7,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
973,973,7,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
974,974,7,3,teachers,npl,npl_l2_vpl,teachers,18.71009063720703,gulordava,False,False
975,975,7,4,who,who,npl_l2_vpl,who,2.4500980377197266,gulordava,False,False
976,976,7,5,I,level2,npl_l2_vpl,I,13.644293785095215,gulordava,False,False
977,977,7,6,think,level2,npl_l2_vpl,think,7.193439483642577,gulordava,False,False
978,978,7,7,you,level2,npl_l2_vpl,you,6.19398832321167,gulordava,False,False
979,979,7,8,said,level2,npl_l2_vpl,said,9.239277839660645,gulordava,False,False
980,980,7,9,were,vpl,npl_l2_vpl,were,6.384175777435303,gulordava,False,False
981,981,7,10,sick,continuation,npl_l2_vpl,sick,11.078277587890623,gulordava,False,False
982,982,7,12,.,End,npl_l2_vpl,.,1.7740665674209597,gulordava,False,False
983,983,7,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
984,984,8,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
985,985,8,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
986,986,8,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
987,987,8,3,lawyers,npl,npl_l2_vpl,lawyers,19.3950138092041,gulordava,False,False
988,988,8,4,who,who,npl_l2_vpl,who,1.7967132329940796,gulordava,False,False
989,989,8,5,I,level2,npl_l2_vpl,I,12.74142837524414,gulordava,False,False
990,990,8,6,think,level2,npl_l2_vpl,think,7.168177604675293,gulordava,False,False
991,991,8,7,you,level2,npl_l2_vpl,you,6.247166633605957,gulordava,False,False
992,992,8,8,said,level2,npl_l2_vpl,said,8.698914527893066,gulordava,False,False
993,993,8,9,were,vpl,npl_l2_vpl,were,5.996795177459718,gulordava,False,False
994,994,8,10,upset,continuation,npl_l2_vpl,upset,12.602360725402832,gulordava,False,False
995,995,8,12,.,End,npl_l2_vpl,.,1.904258728027344,gulordava,False,False
996,996,8,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
997,997,9,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
998,998,9,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
999,999,9,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
1000,1000,9,3,reporters,npl,npl_l2_vpl,reporters,20.861873626708984,gulordava,False,False
1001,1001,9,4,who,who,npl_l2_vpl,who,1.526121735572815,gulordava,False,False
1002,1002,9,5,I,level2,npl_l2_vpl,I,15.168055534362793,gulordava,False,False
1003,1003,9,6,think,level2,npl_l2_vpl,think,6.868258476257324,gulordava,False,False
1004,1004,9,7,you,level2,npl_l2_vpl,you,6.539223670959473,gulordava,False,False
1005,1005,9,8,said,level2,npl_l2_vpl,said,8.659932136535645,gulordava,False,False
1006,1006,9,9,were,vpl,npl_l2_vpl,were,5.632430076599121,gulordava,False,False
1007,1007,9,10,upset,continuation,npl_l2_vpl,upset,12.621310234069824,gulordava,False,False
1008,1008,9,12,.,End,npl_l2_vpl,.,1.9604506492614744,gulordava,False,False
1009,1009,9,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
1010,1010,10,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
1011,1011,10,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
1012,1012,10,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
1013,1013,10,3,coaches,npl,npl_l2_vpl,coaches,21.491830825805664,gulordava,False,False
1014,1014,10,4,who,who,npl_l2_vpl,who,3.391752958297729,gulordava,False,False
1015,1015,10,5,I,level2,npl_l2_vpl,I,14.701565742492676,gulordava,False,False
1016,1016,10,6,think,level2,npl_l2_vpl,think,7.263587951660156,gulordava,False,False
1017,1017,10,7,you,level2,npl_l2_vpl,you,6.791785717010497,gulordava,False,False
1018,1018,10,8,said,level2,npl_l2_vpl,said,8.966891288757324,gulordava,False,False
1019,1019,10,9,were,vpl,npl_l2_vpl,were,6.106250286102295,gulordava,False,False
1020,1020,10,10,upset,continuation,npl_l2_vpl,upset,11.849344253540039,gulordava,False,False
1021,1021,10,12,.,End,npl_l2_vpl,.,1.7471369504928589,gulordava,False,False
1022,1022,10,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
1023,1023,11,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
1024,1024,11,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
1025,1025,11,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
1026,1026,11,3,customers,npl,npl_l2_vpl,customers,18.23910522460937,gulordava,False,False
1027,1027,11,4,who,who,npl_l2_vpl,who,2.147166013717652,gulordava,False,False
1028,1028,11,5,I,level2,npl_l2_vpl,I,13.412176132202148,gulordava,False,False
1029,1029,11,6,think,level2,npl_l2_vpl,think,7.076985359191895,gulordava,False,False
1030,1030,11,7,you,level2,npl_l2_vpl,you,4.699530601501465,gulordava,False,False
1031,1031,11,8,said,level2,npl_l2_vpl,said,8.971555709838867,gulordava,False,False
1032,1032,11,9,were,vpl,npl_l2_vpl,were,6.383827209472656,gulordava,False,False
1033,1033,11,10,upset,continuation,npl_l2_vpl,upset,13.150250434875488,gulordava,False,False
1034,1034,11,12,.,End,npl_l2_vpl,.,1.8171125650405884,gulordava,False,False
1035,1035,11,13,<eos>,End,npl_l2_vpl,<eos>,-0.0,gulordava,False,True
1036,1036,12,0,It,prefix,npl_l2_vpl,It,0.0,gulordava,False,False
1037,1037,12,1,was,prefix,npl_l2_vpl,was,2.1622893810272217,gulordava,False,False
1038,1038,12,2,the,prefix,npl_l2_vpl,the,3.3780107498168945,gulordava,False,False
1039,1039,12,3,officers,npl,npl_l2_vpl,officers,16.540496826171875,gulordava,False,False
1040,1040,12,4,who,who,npl_l2_vpl,who,2.666644096374512,gulordava,False,False
1041,1041,12,5,I,level2,npl_l2_vpl,I,14.13339614868164,gulordava,False,False
1042,1042,12,6,think,level2,npl_l2_vpl,think,8.753942489624022,gulordava,False,False
1043,1043,12,7,you,level2,npl_l2_vpl,you,6.471456050872803,gulordava,False,False
1044,1044,12,8,said,level2,npl_l2_vpl,said,9.146586418151855,gulordava,False,False
