,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
194,194,19,4,I,level1,npl_l1_vpl,I,13.73326301574707,gulordava,False,False
195,195,19,5,think,level1,npl_l1_vpl,think,8.144107818603517,gulordava,False,False
196,196,19,6,were,vpl,npl_l1_vpl,were,4.54206132888794,gulordava,False,False
197,197,19,7,upset,continuation,npl_l1_vpl,upset,13.54563808441162,gulordava,False,False
198,198,19,9,.,End,npl_l1_vpl,.,1.8391401767730715,gulordava,False,False
199,199,19,10,<eos>,End,npl_l1_vpl,<eos>,-0.0,gulordava,False,True
200,200,0,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
201,201,0,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
202,202,0,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
203,203,0,3,boys,npl,npl_l1_vsg,boys,14.779752731323242,gulordava,False,False
204,204,0,4,I,level1,npl_l1_vsg,I,12.877152442932127,gulordava,False,False
205,205,0,5,think,level1,npl_l1_vsg,think,6.45911979675293,gulordava,False,False
206,206,0,6,was,vsg,npl_l1_vsg,was,3.1666853427886963,gulordava,False,False
207,207,0,7,lost,continuation,npl_l1_vsg,lost,10.08922290802002,gulordava,False,False
208,208,0,9,.,End,npl_l1_vsg,.,1.640195608139038,gulordava,False,False
209,209,0,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
210,210,1,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
211,211,1,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
212,212,1,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
213,213,1,3,girls,npl,npl_l1_vsg,girls,13.98505687713623,gulordava,False,False
214,214,1,4,I,level1,npl_l1_vsg,I,12.774618148803713,gulordava,False,False
215,215,1,5,think,level1,npl_l1_vsg,think,6.502190113067628,gulordava,False,False
216,216,1,6,was,vsg,npl_l1_vsg,was,3.21585464477539,gulordava,False,False
217,217,1,7,lost,continuation,npl_l1_vsg,lost,10.441729545593262,gulordava,False,False
218,218,1,9,.,End,npl_l1_vsg,.,1.5959228277206419,gulordava,False,False
219,219,1,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
220,220,2,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
221,221,2,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
222,222,2,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
223,223,2,3,patients,npl,npl_l1_vsg,patients,16.050836563110348,gulordava,False,False
224,224,2,4,I,level1,npl_l1_vsg,I,13.011852264404295,gulordava,False,False
225,225,2,5,think,level1,npl_l1_vsg,think,6.444783687591553,gulordava,False,False
226,226,2,6,was,vsg,npl_l1_vsg,was,3.3757731914520264,gulordava,False,False
227,227,2,7,lost,continuation,npl_l1_vsg,lost,10.314701080322266,gulordava,False,False
228,228,2,9,.,End,npl_l1_vsg,.,1.3499550819396973,gulordava,False,False
229,229,2,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
230,230,3,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
231,231,3,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
232,232,3,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
233,233,3,3,parents,npl,npl_l1_vsg,parents,12.986373901367188,gulordava,False,False
234,234,3,4,I,level1,npl_l1_vsg,I,13.911543846130373,gulordava,False,False
235,235,3,5,think,level1,npl_l1_vsg,think,7.197001457214356,gulordava,False,False
236,236,3,6,was,vsg,npl_l1_vsg,was,2.80987811088562,gulordava,False,False
237,237,3,7,lost,continuation,npl_l1_vsg,lost,10.674492835998537,gulordava,False,False
238,238,3,9,.,End,npl_l1_vsg,.,1.4986029863357544,gulordava,False,False
239,239,3,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
240,240,4,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
241,241,4,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
242,242,4,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
243,243,4,3,men,npl,npl_l1_vsg,men,11.673828125,gulordava,False,False
244,244,4,4,I,level1,npl_l1_vsg,I,11.47713851928711,gulordava,False,False
245,245,4,5,think,level1,npl_l1_vsg,think,5.417549133300781,gulordava,False,False
246,246,4,6,was,vsg,npl_l1_vsg,was,3.302236795425415,gulordava,False,False
247,247,4,7,lost,continuation,npl_l1_vsg,lost,10.466161727905273,gulordava,False,False
248,248,4,9,.,End,npl_l1_vsg,.,1.5603369474411009,gulordava,False,False
249,249,4,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
250,250,5,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
251,251,5,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
252,252,5,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
253,253,5,3,women,npl,npl_l1_vsg,women,13.12416934967041,gulordava,False,False
254,254,5,4,I,level1,npl_l1_vsg,I,12.25723361968994,gulordava,False,False
255,255,5,5,think,level1,npl_l1_vsg,think,5.420325756072998,gulordava,False,False
256,256,5,6,was,vsg,npl_l1_vsg,was,2.944716215133667,gulordava,False,False
257,257,5,7,lost,continuation,npl_l1_vsg,lost,10.56841278076172,gulordava,False,False
258,258,5,9,.,End,npl_l1_vsg,.,1.5521348714828491,gulordava,False,False
259,259,5,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
260,260,6,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
261,261,6,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
262,262,6,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
263,263,6,3,neighbors,npl,npl_l1_vsg,neighbors,17.043146133422848,gulordava,False,False
264,264,6,4,I,level1,npl_l1_vsg,I,12.75301742553711,gulordava,False,False
265,265,6,5,think,level1,npl_l1_vsg,think,6.470784664154053,gulordava,False,False
266,266,6,6,was,vsg,npl_l1_vsg,was,2.9977269172668457,gulordava,False,False
267,267,6,7,angry,continuation,npl_l1_vsg,angry,13.906496047973633,gulordava,False,False
268,268,6,9,.,End,npl_l1_vsg,.,2.0990705490112305,gulordava,False,False
269,269,6,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
270,270,7,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
271,271,7,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
272,272,7,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
273,273,7,3,teachers,npl,npl_l1_vsg,teachers,15.49034595489502,gulordava,False,False
274,274,7,4,I,level1,npl_l1_vsg,I,12.95823574066162,gulordava,False,False
275,275,7,5,think,level1,npl_l1_vsg,think,5.739624500274657,gulordava,False,False
276,276,7,6,was,vsg,npl_l1_vsg,was,3.3634252548217773,gulordava,False,False
277,277,7,7,sick,continuation,npl_l1_vsg,sick,12.822214126586914,gulordava,False,False
278,278,7,9,.,End,npl_l1_vsg,.,1.5385310649871826,gulordava,False,False
279,279,7,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
280,280,8,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
281,281,8,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
282,282,8,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
283,283,8,3,lawyers,npl,npl_l1_vsg,lawyers,17.23038101196289,gulordava,False,False
284,284,8,4,I,level1,npl_l1_vsg,I,13.313343048095705,gulordava,False,False
285,285,8,5,think,level1,npl_l1_vsg,think,6.198992729187013,gulordava,False,False
286,286,8,6,was,vsg,npl_l1_vsg,was,3.7983593940734863,gulordava,False,False
287,287,8,7,upset,continuation,npl_l1_vsg,upset,14.60914134979248,gulordava,False,False
288,288,8,9,.,End,npl_l1_vsg,.,1.9832030534744265,gulordava,False,False
289,289,8,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
290,290,9,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
291,291,9,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
292,292,9,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
293,293,9,3,reporters,npl,npl_l1_vsg,reporters,15.789137840270994,gulordava,False,False
294,294,9,4,I,level1,npl_l1_vsg,I,14.014511108398438,gulordava,False,False
295,295,9,5,think,level1,npl_l1_vsg,think,7.208971500396728,gulordava,False,False
296,296,9,6,was,vsg,npl_l1_vsg,was,4.135352611541748,gulordava,False,False
297,297,9,7,upset,continuation,npl_l1_vsg,upset,14.660350799560547,gulordava,False,False
298,298,9,9,.,End,npl_l1_vsg,.,1.766474366188049,gulordava,False,False
299,299,9,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
300,300,10,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
301,301,10,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
302,302,10,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
303,303,10,3,coaches,npl,npl_l1_vsg,coaches,16.367700576782227,gulordava,False,False
304,304,10,4,I,level1,npl_l1_vsg,I,12.176155090332033,gulordava,False,False
305,305,10,5,think,level1,npl_l1_vsg,think,6.582397937774657,gulordava,False,False
306,306,10,6,was,vsg,npl_l1_vsg,was,3.2725584506988525,gulordava,False,False
307,307,10,7,upset,continuation,npl_l1_vsg,upset,14.319395065307615,gulordava,False,False
308,308,10,9,.,End,npl_l1_vsg,.,1.9881277084350584,gulordava,False,False
309,309,10,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
310,310,11,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
311,311,11,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
312,312,11,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
313,313,11,3,customers,npl,npl_l1_vsg,customers,15.420161247253418,gulordava,False,False
314,314,11,4,I,level1,npl_l1_vsg,I,13.94682788848877,gulordava,False,False
315,315,11,5,think,level1,npl_l1_vsg,think,6.069138050079347,gulordava,False,False
316,316,11,6,was,vsg,npl_l1_vsg,was,2.5713047981262207,gulordava,False,False
317,317,11,7,upset,continuation,npl_l1_vsg,upset,15.3985013961792,gulordava,False,False
318,318,11,9,.,End,npl_l1_vsg,.,1.7663997411727903,gulordava,False,False
319,319,11,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
320,320,12,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
321,321,12,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
322,322,12,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
323,323,12,3,officers,npl,npl_l1_vsg,officers,14.523711204528807,gulordava,False,False
324,324,12,4,I,level1,npl_l1_vsg,I,12.745573043823242,gulordava,False,False
325,325,12,5,think,level1,npl_l1_vsg,think,8.069835662841799,gulordava,False,False
326,326,12,6,was,vsg,npl_l1_vsg,was,3.621883630752564,gulordava,False,False
327,327,12,7,angry,continuation,npl_l1_vsg,angry,14.167447090148926,gulordava,False,False
328,328,12,9,.,End,npl_l1_vsg,.,2.371180534362793,gulordava,False,False
329,329,12,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
330,330,13,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
331,331,13,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
332,332,13,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
333,333,13,3,firemen,npl,npl_l1_vsg,firemen,19.625179290771484,gulordava,False,False
334,334,13,4,I,level1,npl_l1_vsg,I,14.194992065429688,gulordava,False,False
335,335,13,5,think,level1,npl_l1_vsg,think,7.561955451965332,gulordava,False,False
336,336,13,6,was,vsg,npl_l1_vsg,was,2.8557403087615967,gulordava,False,False
337,337,13,7,angry,continuation,npl_l1_vsg,angry,13.125289916992188,gulordava,False,False
338,338,13,9,.,End,npl_l1_vsg,.,2.1188004016876216,gulordava,False,False
339,339,13,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
340,340,14,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
341,341,14,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
342,342,14,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
343,343,14,3,babies,npl,npl_l1_vsg,babies,18.453826904296875,gulordava,False,False
344,344,14,4,I,level1,npl_l1_vsg,I,12.466816902160645,gulordava,False,False
345,345,14,5,think,level1,npl_l1_vsg,think,7.422581195831299,gulordava,False,False
346,346,14,6,was,vsg,npl_l1_vsg,was,3.4794909954071045,gulordava,False,False
347,347,14,7,sick,continuation,npl_l1_vsg,sick,11.129122734069824,gulordava,False,False
348,348,14,9,.,End,npl_l1_vsg,.,1.4519041776657104,gulordava,False,False
349,349,14,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
350,350,15,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
351,351,15,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
352,352,15,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
353,353,15,3,authors,npl,npl_l1_vsg,authors,14.4226655960083,gulordava,False,False
354,354,15,4,I,level1,npl_l1_vsg,I,11.88068389892578,gulordava,False,False
355,355,15,5,think,level1,npl_l1_vsg,think,5.488668441772461,gulordava,False,False
356,356,15,6,was,vsg,npl_l1_vsg,was,3.780426502227783,gulordava,False,False
357,357,15,7,upset,continuation,npl_l1_vsg,upset,15.538155555725098,gulordava,False,False
358,358,15,9,.,End,npl_l1_vsg,.,1.9777311086654663,gulordava,False,False
359,359,15,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
360,360,16,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
361,361,16,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
362,362,16,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
363,363,16,3,murses,npl,npl_l1_vsg,<unk>,4.856168270111084,gulordava,True,False
364,364,16,4,I,level1,npl_l1_vsg,I,10.376394271850586,gulordava,False,False
365,365,16,5,think,level1,npl_l1_vsg,think,7.470395088195801,gulordava,False,False
366,366,16,6,was,vsg,npl_l1_vsg,was,3.3040599822998047,gulordava,False,False
367,367,16,7,upset,continuation,npl_l1_vsg,upset,15.502167701721193,gulordava,False,False
368,368,16,9,.,End,npl_l1_vsg,.,1.9417766332626345,gulordava,False,False
369,369,16,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
370,370,17,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
371,371,17,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
372,372,17,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
373,373,17,3,instructors,npl,npl_l1_vsg,instructors,19.310762405395508,gulordava,False,False
374,374,17,4,I,level1,npl_l1_vsg,I,12.453617095947266,gulordava,False,False
375,375,17,5,think,level1,npl_l1_vsg,think,6.667784214019775,gulordava,False,False
376,376,17,6,was,vsg,npl_l1_vsg,was,2.861517906188965,gulordava,False,False
377,377,17,7,upset,continuation,npl_l1_vsg,upset,14.665011405944824,gulordava,False,False
378,378,17,9,.,End,npl_l1_vsg,.,2.0435245037078857,gulordava,False,False
379,379,17,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
380,380,18,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
381,381,18,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
382,382,18,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
383,383,18,3,teenagers,npl,npl_l1_vsg,teenagers,19.351482391357425,gulordava,False,False
384,384,18,4,I,level1,npl_l1_vsg,I,12.936530113220215,gulordava,False,False
385,385,18,5,think,level1,npl_l1_vsg,think,6.492423057556152,gulordava,False,False
386,386,18,6,was,vsg,npl_l1_vsg,was,3.3966782093048096,gulordava,False,False
387,387,18,7,upset,continuation,npl_l1_vsg,upset,13.924185752868652,gulordava,False,False
388,388,18,9,.,End,npl_l1_vsg,.,1.7380465269088743,gulordava,False,False
389,389,18,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
390,390,19,0,Someone,prefix,npl_l1_vsg,Someone,0.0,gulordava,False,False
391,391,19,1,wondered,prefix,npl_l1_vsg,wondered,16.764610290527347,gulordava,False,False
392,392,19,2,which,prefix,npl_l1_vsg,which,8.985879898071289,gulordava,False,False
393,393,19,3,grandparents,npl,npl_l1_vsg,grandparents,19.49306297302246,gulordava,False,False
394,394,19,4,I,level1,npl_l1_vsg,I,13.73326301574707,gulordava,False,False
395,395,19,5,think,level1,npl_l1_vsg,think,8.144107818603517,gulordava,False,False
396,396,19,6,was,vsg,npl_l1_vsg,was,3.076082706451416,gulordava,False,False
397,397,19,7,upset,continuation,npl_l1_vsg,upset,14.933658599853516,gulordava,False,False
398,398,19,9,.,End,npl_l1_vsg,.,1.7898902893066406,gulordava,False,False
399,399,19,10,<eos>,End,npl_l1_vsg,<eos>,-0.0,gulordava,False,True
400,400,0,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
401,401,0,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
402,402,0,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
403,403,0,3,boy,nsg,nsg_l1_vpl,boy,11.64900016784668,gulordava,False,False
404,404,0,4,I,level1,nsg_l1_vpl,I,11.39079475402832,gulordava,False,False
405,405,0,5,think,level1,nsg_l1_vpl,think,6.971271991729736,gulordava,False,False
406,406,0,6,were,vpl,nsg_l1_vpl,were,6.807711124420166,gulordava,False,False
407,407,0,7,lost,continuation,nsg_l1_vpl,lost,11.096071243286133,gulordava,False,False
408,408,0,9,.,End,nsg_l1_vpl,.,1.6288658380508425,gulordava,False,False
409,409,0,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
410,410,1,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
411,411,1,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
412,412,1,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
413,413,1,3,girl,nsg,nsg_l1_vpl,girl,12.809144020080565,gulordava,False,False
414,414,1,4,I,level1,nsg_l1_vpl,I,11.474720001220705,gulordava,False,False
415,415,1,5,think,level1,nsg_l1_vpl,think,7.768826961517334,gulordava,False,False
416,416,1,6,were,vpl,nsg_l1_vpl,were,6.928976058959961,gulordava,False,False
417,417,1,7,lost,continuation,nsg_l1_vpl,lost,10.899545669555664,gulordava,False,False
418,418,1,9,.,End,nsg_l1_vpl,.,1.5027064085006714,gulordava,False,False
419,419,1,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
420,420,2,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
421,421,2,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
422,422,2,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
423,423,2,3,patient,nsg,nsg_l1_vpl,patient,14.757282257080078,gulordava,False,False
424,424,2,4,I,level1,nsg_l1_vpl,I,12.273703575134276,gulordava,False,False
425,425,2,5,think,level1,nsg_l1_vpl,think,7.192434310913086,gulordava,False,False
426,426,2,6,were,vpl,nsg_l1_vpl,were,7.081419467926025,gulordava,False,False
427,427,2,7,lost,continuation,nsg_l1_vpl,lost,10.548778533935547,gulordava,False,False
428,428,2,9,.,End,nsg_l1_vpl,.,1.480796217918396,gulordava,False,False
429,429,2,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
430,430,3,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
431,431,3,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
432,432,3,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
433,433,3,3,parent,nsg,nsg_l1_vpl,parent,11.752588272094727,gulordava,False,False
434,434,3,4,I,level1,nsg_l1_vpl,I,12.296991348266602,gulordava,False,False
435,435,3,5,think,level1,nsg_l1_vpl,think,8.049527168273926,gulordava,False,False
436,436,3,6,were,vpl,nsg_l1_vpl,were,7.593240737915039,gulordava,False,False
437,437,3,7,lost,continuation,nsg_l1_vpl,lost,11.122598648071287,gulordava,False,False
438,438,3,9,.,End,nsg_l1_vpl,.,1.6014137268066406,gulordava,False,False
439,439,3,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
440,440,4,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
441,441,4,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
442,442,4,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
443,443,4,3,man,nsg,nsg_l1_vpl,man,8.462471008300781,gulordava,False,False
444,444,4,4,I,level1,nsg_l1_vpl,I,11.26022720336914,gulordava,False,False
445,445,4,5,think,level1,nsg_l1_vpl,think,6.949203968048097,gulordava,False,False
446,446,4,6,were,vpl,nsg_l1_vpl,were,6.8029117584228525,gulordava,False,False
447,447,4,7,lost,continuation,nsg_l1_vpl,lost,11.16130542755127,gulordava,False,False
448,448,4,9,.,End,nsg_l1_vpl,.,1.6045912504196167,gulordava,False,False
449,449,4,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
450,450,5,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
451,451,5,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
452,452,5,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
453,453,5,3,woman,nsg,nsg_l1_vpl,woman,12.363666534423828,gulordava,False,False
454,454,5,4,I,level1,nsg_l1_vpl,I,12.273626327514648,gulordava,False,False
455,455,5,5,think,level1,nsg_l1_vpl,think,7.163035392761231,gulordava,False,False
456,456,5,6,were,vpl,nsg_l1_vpl,were,6.424194812774657,gulordava,False,False
457,457,5,7,lost,continuation,nsg_l1_vpl,lost,11.070834159851074,gulordava,False,False
458,458,5,9,.,End,nsg_l1_vpl,.,1.5275495052337646,gulordava,False,False
459,459,5,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
460,460,6,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
461,461,6,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
462,462,6,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
463,463,6,3,neighbor,nsg,nsg_l1_vpl,neighbor,17.100822448730472,gulordava,False,False
464,464,6,4,I,level1,nsg_l1_vpl,I,11.53834056854248,gulordava,False,False
465,465,6,5,think,level1,nsg_l1_vpl,think,5.651166915893555,gulordava,False,False
466,466,6,6,were,vpl,nsg_l1_vpl,were,6.419961452484131,gulordava,False,False
467,467,6,7,angry,continuation,nsg_l1_vpl,angry,13.14960765838623,gulordava,False,False
468,468,6,9,.,End,nsg_l1_vpl,.,2.253923892974853,gulordava,False,False
469,469,6,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
470,470,7,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
471,471,7,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
472,472,7,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
473,473,7,3,teacher,nsg,nsg_l1_vpl,teacher,15.373188018798828,gulordava,False,False
474,474,7,4,I,level1,nsg_l1_vpl,I,11.653141021728516,gulordava,False,False
475,475,7,5,think,level1,nsg_l1_vpl,think,6.13368558883667,gulordava,False,False
476,476,7,6,were,vpl,nsg_l1_vpl,were,6.7836265563964835,gulordava,False,False
477,477,7,7,sick,continuation,nsg_l1_vpl,sick,11.976895332336426,gulordava,False,False
478,478,7,9,.,End,nsg_l1_vpl,.,1.6702338457107544,gulordava,False,False
479,479,7,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
480,480,8,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
481,481,8,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
482,482,8,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
483,483,8,3,lawyer,nsg,nsg_l1_vpl,lawyer,14.35749340057373,gulordava,False,False
484,484,8,4,I,level1,nsg_l1_vpl,I,11.593626022338867,gulordava,False,False
485,485,8,5,think,level1,nsg_l1_vpl,think,6.7122344970703125,gulordava,False,False
486,486,8,6,were,vpl,nsg_l1_vpl,were,7.162961006164551,gulordava,False,False
487,487,8,7,upset,continuation,nsg_l1_vpl,upset,12.842323303222654,gulordava,False,False
488,488,8,9,.,End,nsg_l1_vpl,.,1.9881495237350464,gulordava,False,False
489,489,8,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
490,490,9,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
491,491,9,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
492,492,9,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
493,493,9,3,reporter,nsg,nsg_l1_vpl,reporter,15.25399112701416,gulordava,False,False
494,494,9,4,I,level1,nsg_l1_vpl,I,12.126826286315918,gulordava,False,False
495,495,9,5,think,level1,nsg_l1_vpl,think,6.090340614318848,gulordava,False,False
496,496,9,6,were,vpl,nsg_l1_vpl,were,7.0760436058044425,gulordava,False,False
497,497,9,7,upset,continuation,nsg_l1_vpl,upset,13.003244400024414,gulordava,False,False
498,498,9,9,.,End,nsg_l1_vpl,.,1.9343899488449097,gulordava,False,False
499,499,9,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
500,500,10,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
501,501,10,1,wondered,prefix,nsg_l1_vpl,wondered,16.764610290527347,gulordava,False,False
502,502,10,2,which,prefix,nsg_l1_vpl,which,8.985879898071289,gulordava,False,False
503,503,10,3,coach,nsg,nsg_l1_vpl,coach,13.46722412109375,gulordava,False,False
504,504,10,4,I,level1,nsg_l1_vpl,I,11.187116622924805,gulordava,False,False
505,505,10,5,think,level1,nsg_l1_vpl,think,5.290797710418701,gulordava,False,False
506,506,10,6,were,vpl,nsg_l1_vpl,were,6.6053571701049805,gulordava,False,False
507,507,10,7,upset,continuation,nsg_l1_vpl,upset,12.040005683898926,gulordava,False,False
508,508,10,9,.,End,nsg_l1_vpl,.,2.031512498855591,gulordava,False,False
509,509,10,10,<eos>,End,nsg_l1_vpl,<eos>,-0.0,gulordava,False,True
510,510,11,0,Someone,prefix,nsg_l1_vpl,Someone,0.0,gulordava,False,False
